plant_id,name,state,county,latitude,longitude,capacity_mw,unit_count,statuses,type,source,source_url
46,Browns Ferry,AL,Limestone,34.7042,-87.1189,3854.0,3,(OP) Operating,Nuclear power plant,EIA-860M,https://www.eia.gov/electricity/data/eia860m/
6001,Joseph M Farley,AL,Houston,31.2231,-85.1116,1776.4,2,(OP) Operating,Nuclear power plant,EIA-860M,https://www.eia.gov/electricity/data/eia860m/
8055,Arkansas Nuclear One,AR,Pope,35.311,-93.2351,1845.0,2,(OP) Operating,Nuclear power plant,EIA-860M,https://www.eia.gov/electricity/data/eia860m/
6008,Palo Verde,AZ,Maricopa,33.3881,-112.8617,4209.6,3,(OP) Operating,Nuclear power plant,EIA-860M,https://www.eia.gov/electricity/data/eia860m/
6099,Diablo Canyon,CA,San Luis Obispo,35.211536,-120.8555,2323.0,2,(OP) Operating,Nuclear power plant,EIA-860M,https://www.eia.gov/electricity/data/eia860m/
566,Millstone,CT,New London,41.3107,-72.1677,2259.9,2,(OP) Operating,Nuclear power plant,EIA-860M,https://www.eia.gov/electricity/data/eia860m/
6045,St Lucie,FL,St Lucie,27.348611,-80.24639,2160.0,2,(OP) Operating,Nuclear power plant,EIA-860M,https://www.eia.gov/electricity/data/eia860m/
621,Turkey Point,FL,Miami Dade,25.4356,-80.3308,1754.4,2,(OP) Operating,Nuclear power plant,EIA-860M,https://www.eia.gov/electricity/data/eia860m/
6051,Edwin I Hatch,GA,Appling,31.9342,-82.3447,1848.0,2,(OP) Operating,Nuclear power plant,EIA-860M,https://www.eia.gov/electricity/data/eia860m/
649,Vogtle,GA,Burke,33.1427,-81.7625,4658.0,4,(OP) Operating,Nuclear power plant,EIA-860M,https://www.eia.gov/electricity/data/eia860m/
6022,Braidwood Generation Station,IL,Will,41.2435,-88.2286,2449.8,2,(OP) Operating,Nuclear power plant,EIA-860M,https://www.eia.gov/electricity/data/eia860m/
6023,Byron Generating Station,IL,Ogle,42.0742,-89.2819,2449.8,2,(OP) Operating,Nuclear power plant,EIA-860M,https://www.eia.gov/electricity/data/eia860m/
204,Clinton Power Station,IL,DeWitt,40.1719,-88.8339,1138.3,1,(OP) Operating,Nuclear power plant,EIA-860M,https://www.eia.gov/electricity/data/eia860m/
869,Dresden Generating Station,IL,Grundy,41.39,-88.27,2018.6,2,(OP) Operating,Nuclear power plant,EIA-860M,https://www.eia.gov/electricity/data/eia860m/
6026,LaSalle Generating Station,IL,LaSalle,41.245498,-88.66907,2340.0,2,(OP) Operating,Nuclear power plant,EIA-860M,https://www.eia.gov/electricity/data/eia860m/
880,Quad Cities Generating Station,IL,Rock Island,41.726111,-90.31028,2018.6,2,(OP) Operating,Nuclear power plant,EIA-860M,https://www.eia.gov/electricity/data/eia860m/
210,Wolf Creek Generating Station,KS,Coffey,38.23926,-95.68978,1296.3,1,(OP) Operating,Nuclear power plant,EIA-860M,https://www.eia.gov/electricity/data/eia860m/
