plant_id,name,operator,state,county,latitude,longitude,capacity_mw,status_group,statuses,technologies,energy_sources,type,is_nuclear,source,source_url,notes
46,Browns Ferry,Tennessee Valley Authority,AL,Limestone,34.7042,-87.1189,3854.0,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6001,Joseph M Farley,Alabama Power Co,AL,Houston,31.2231,-85.1116,1776.4,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
8055,Arkansas Nuclear One,Entergy Arkansas LLC,AR,Pope,35.311,-93.2351,1845.0,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6008,Palo Verde,Arizona Public Service Co,AZ,Maricopa,33.3881,-112.8617,4209.6,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6099,Diablo Canyon,Pacific Gas & Electric Co.,CA,San Luis Obispo,35.211536,-120.8555,2323.0,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
566,Millstone,Dominion Energy Nuclear Conn Inc,CT,New London,41.3107,-72.1677,2259.9,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6045,St Lucie,Florida Power & Light Co,FL,St Lucie,27.348611,-80.24639,2160.0,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
621,Turkey Point,Florida Power & Light Co,FL,Miami Dade,25.4356,-80.3308,2978.4,Operating,(OP) Operating,Natural Gas Fired Combined Cycle; Nuclear,NG; NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6051,Edwin I Hatch,Georgia Power Co,GA,Appling,31.9342,-82.3447,1848.0,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
649,Vogtle,Georgia Power Co,GA,Burke,33.1427,-81.7625,4658.0,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6022,Braidwood Generation Station,Constellation Nuclear,IL,Will,41.2435,-88.2286,2449.8,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6023,Byron Generating Station,Constellation Nuclear,IL,Ogle,42.0742,-89.2819,2449.8,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
204,Clinton Power Station,Constellation Nuclear,IL,DeWitt,40.1719,-88.8339,1138.3,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
869,Dresden Generating Station,Constellation Nuclear,IL,Grundy,41.39,-88.27,2018.6,Operating,(OP) Operating,Nuclear,NUC,Nuclear power plant,True,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
