plant_id,name,operator,state,county,latitude,longitude,capacity_mw,status_group,statuses,technologies,energy_sources,type,is_nuclear,source,source_url,notes
57053,Alakanuk,"Alaska Village Elec Coop, Inc",AK,Kusilvak,62.6833,-164.6544,0.8,Operating,(SB) Standby/Backup: available for service but not normally used,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
58982,Allison Creek Hydro,"Copper Valley Elec Assn, Inc",AK,Valdez Cordova,61.084444,-146.3533,6.5,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
60243,Ambler,"Alaska Village Elec Coop, Inc",AK,Northwest Arctic,67.08798,-157.8567,1.1,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
7462,Angoon,"Inside Passage Elec Coop, Inc",AK,Skagway Hoonah Angoon,57.499166,-134.5861,1.5,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
7182,Aniak,Aniak Light & Power Co Inc,AK,Bethel,61.580678,-159.5356,1.7,Operating,(OP) Operating,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
62,Annex Creek,Alaska Electric Light & Power Co.,AK,Juneau,58.3176,-134.101,4.0,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
7250,Auke Bay,Alaska Electric Light & Power Co.,AK,Juneau,58.3875,-134.6446,36.2,Operating,(SB) Standby/Backup: available for service but not normally used,Petroleum Liquids,DFO,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
7173,Barrow,"Barrow Utils & Elec Coop, Inc",AK,North Slope,71.292,-156.7786,17.3,Operating,(OP) Operating,Natural Gas Fired Combustion Turbine,NG,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
57583,Battery Energy Storage System,Golden Valley Elec Assn Inc,AK,Fairbanks North Star,64.8167,-147.725,40.0,Operating,(OP) Operating,Batteries,MWH,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
6580,Beaver Falls,Ketchikan Public Utilities,AK,Ketchikan Gateway,55.37975,-131.4703,5.4,Operating,(OP) Operating,Conventional Hydroelectric,WAT,Power plant,False,EIA-860M May 2026,https://www.eia.gov/electricity/data/eia860m/xls/may_generator2026.xlsx,
